# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
661	1188
661	1378
661	1405
661	1722
661	2313
661	2547
661	2865
661	2929
661	3318
661	3580
661	3877
661	4486
662	1062
662	1284
662	1667
662	2246
662	2886
662	3591
662	4435
663	746
663	1256
663	1430
663	1512
663	1526
663	1586
663	1920
663	2019
663	2126
663	2170
663	2509
663	2638
663	2646
663	2851
663	3046
663	3377
663	3643
663	3711
663	3864
663	4963
664	763
664	901
664	1089
664	1377
664	2211
664	2236
664	2277
665	706
665	737
665	1110
665	1219
665	1971
665	3361
665	3646
665	4034
665	4871
666	1435
666	2210
666	2433
666	3158
666	4231
666	4793
666	4890
667	1008
667	2869
667	3994
667	4163
668	1071
668	1193
668	1201
668	1297
668	1310
668	1400
668	1542
668	2130
668	2752
668	2764
668	2932
668	3552
668	4089
668	4444
668	4762
669	874
669	2242
669	2363
669	4195
669	4293
670	796
670	1117
670	1135
670	4460
671	917
671	1254
671	1488
671	1730
671	1794
671	1889
671	1999
671	2003
671	2195
671	2212
671	2234
671	2271
671	2499
671	2555
671	2637
671	2687
671	2856
671	2906
671	3180
671	3278
671	3281
671	4492
671	4997
672	899
672	1129
672	2015
672	2776
672	3446
672	3449
672	4260
672	4305
673	1050
673	1093
673	1355
673	1462
673	1517
673	1539
673	1681
673	2125
673	2131
673	2271
673	2441
673	3765
673	4311
674	687
674	692
674	1797
674	2868
674	4806
675	890
675	1201
675	2198
675	3169
675	3296
675	3301
676	1288
676	1847
676	3203
676	3818
676	3993
676	4316
677	765
677	3046
677	3334
677	3682
677	4520
678	737
678	765
678	1588
678	2315
678	3312
678	4744
679	747
679	1279
679	1316
679	1663
679	3631
680	1503
680	4812
681	819
681	1382
681	1716
681	3105
681	3255
681	4125
682	944
682	1851
682	2745
682	2878
682	3269
682	3483
682	3850
682	4042
682	4877
683	971
683	1114
683	1759
683	1882
683	2608
683	2677
683	2949
683	3232
683	3746
683	4874
684	1084
684	1640
684	1741
684	2562
684	2665
684	3732
685	2401
685	4000
686	1266
686	1553
686	1683
686	2058
686	2197
686	3159
687	1686
687	2551
687	4403
688	1235
688	1475
688	2143
688	4212
688	4801
689	927
689	1442
689	1577
689	1786
689	1958
689	1974
689	2060
689	2062
689	2686
689	2715
689	3010
689	3283
689	3679
690	1068
690	1284
690	1482
690	1726
690	3983
690	4691
691	714
691	760
691	1109
691	4295
692	2155
692	2647
692	2737
692	2864
692	2919
692	4657
693	2298
693	2740
693	4382
694	1770
694	1834
694	2367
694	3332
694	3394
694	3715
694	4859
695	1289
695	2621
695	3061
695	3760
695	4568
696	850
696	1003
696	1421
696	1518
696	1654
696	1769
696	1848
696	1928
696	2653
696	2750
696	2760
696	3727
696	3865
696	3911
697	781
697	1211
697	1215
697	1323
697	1849
697	2077
697	2501
699	1737
699	1943
699	2834
699	3247
699	3348
699	4342
700	1804
700	2660
700	2924
700	4999
701	755
701	1366
701	1673
701	2001
701	2852
701	4874
702	729
702	730
702	873
702	1086
702	2840
702	3324
702	4066
702	4280
702	4903
703	1020
703	1676
703	2232
703	2314
703	4738
704	883
704	1056
704	1582
704	2237
704	2360
704	3050
704	3741
704	3795
704	3810
705	740
705	848
705	853
705	1376
705	1689
705	1913
705	1978
705	2014
705	2186
705	2188
705	2310
705	2630
705	2635
705	2837
705	2848
705	2920
705	2980
705	3213
705	3539
705	4296
705	4427
706	1517
706	1954
706	3726
706	4540
707	2817
707	4410
708	1649
708	1934
708	2657
709	799
709	1060
709	2709
709	3102
709	4882
710	771
710	933
710	1627
710	2169
711	1380
711	1427
711	1589
711	3783
711	4439
712	880
712	1066
712	1149
712	1497
712	1499
712	1947
712	1960
712	2470
712	3067
712	3671
712	3714
712	4248
713	937
713	1146
713	1220
713	1385
713	2039
713	2184
713	2355
713	2361
713	2374
713	2512
713	2788
713	2908
713	3402
713	4009
713	4267
713	4877
714	765
715	1902
715	4524
716	770
716	967
716	1130
716	1150
716	1232
716	1677
716	2020
716	2163
716	2289
716	2667
716	2985
716	3026
716	3729
716	4051
716	4486
718	909
718	916
718	1369
718	2321
718	2587
718	3045
718	3388
718	3461
718	3856
718	4176
719	1486
719	2487
720	2179
720	4854
721	1775
721	1801
721	2472
721	3026
721	3280
721	3369
721	3442
721	3785
722	892
722	1657
722	1751
722	2372
722	3476
722	4304
722	4687
723	787
723	1000
723	1203
723	1306
723	4539
724	806
724	1026
724	1058
724	1159
724	1963
724	3616
724	4364
725	2294
725	2323
725	2728
725	2982
725	4239
725	4588
726	1057
726	1677
726	1717
726	2761
726	3681
726	3826
726	4907
727	938
727	1124
727	2531
727	3787
727	3847
728	1502
729	768
729	1037
729	2071
729	2515
729	3316
729	4614
729	4615
729	4682
730	2504
730	4778
731	758
731	1010
731	1187
731	4014
732	859
732	944
732	1011
732	1029
732	1393
732	1520
732	2751
732	2916
732	2939
732	3130
732	3174
732	3305
732	3955
732	4200
732	4772
733	1691
733	1983
733	2879
733	3544
733	4334
734	833
734	896
734	2470
734	3691
734	3885
734	4845
735	1392
735	2583
735	2813
735	3967
736	967
736	994
736	2018
736	3524
736	3646
736	3986
737	1568
737	1975
737	2723
737	3156
737	4440
737	4924
738	949
738	982
738	1252
738	1429
738	1473
738	1788
738	2903
738	3164
738	4989
739	1283
740	2151
740	2252
740	2326
740	4387
741	838
741	854
741	1088
741	1200
741	1202
741	1356
741	1367
741	1368
741	1608
741	1874
741	2038
741	2707
741	2910
741	3340
741	4543
741	4617
742	1853
742	2212
742	2409
742	2604
742	3203
742	3717
743	839
743	1614
743	1637
744	775
744	1130
744	1398
744	1512
744	2880
744	3420
744	4080
744	4371
745	2055
745	2377
745	2477
745	2885
746	1477
746	1922
746	2488
746	2524
746	3425
746	4436
747	946
747	1189
747	1192
747	1345
747	2184
747	2803
747	3919
747	4808
747	4868
748	770
748	1781
748	3442
748	3445
748	4102
748	4888
749	762
749	1526
749	1550
749	1606
749	1938
749	2154
749	2575
749	2944
749	3339
749	3586
749	3794
749	4173
750	1312
750	1410
750	1439
750	2380
750	3386
750	3506
750	3539
750	4201
750	4564
750	4799
751	2162
751	4170
752	910
752	1255
752	1294
752	1369
752	1614
752	1837
752	2152
752	2538
752	2766
752	3702
752	4387
752	4624
753	815
753	1660
753	1867
753	2601
753	2851
753	3126
753	4411
753	4620
754	853
754	1552
754	1697
754	4033
754	4390
755	1463
755	2883
755	4138
755	4814
756	872
756	1117
756	2297
756	3531
756	4253
757	885
757	2337
757	2875
757	3392
757	3675
757	3955
758	1082
758	1433
758	1483
758	1647
758	2064
758	3167
758	3375
758	4148
758	4469
758	4597
758	4683
758	4718
758	4939
759	1329
759	1823
759	2040
759	2697
759	3905
760	1957
760	2440
760	2708
760	2868
761	2925
762	834
762	1460
762	1756
762	3071
763	1403
763	3346
763	4463
764	952
764	2511
764	2629
764	2757
764	2889
764	4622
765	814
765	910
765	952
765	1432
765	2256
765	2506
765	2520
765	2878
766	1034
766	1080
766	1193
766	1209
766	1408
766	3253
766	4085
767	810
767	953
767	999
767	1135
767	1381
767	1403
767	1926
767	2740
767	2923
767	3189
767	3572
767	3740
767	4152
767	4767
768	843
768	950
768	1505
768	2257
768	2597
768	3140
768	3841
768	3895
768	4270
769	1799
769	2715
770	1162
770	1511
770	1672
770	2005
771	2038
771	3262
771	4974
773	971
773	1227
773	1242
773	1307
773	1380
773	1484
773	2331
773	2358
773	2651
773	3615
774	1247
774	2739
774	2828
774	4832
775	2376
775	2440
775	2493
775	2537
775	3391
775	4561
775	4570
776	1461
776	2694
776	4006
776	4440
777	820
777	1079
777	1280
777	1287
777	1481
777	1617
777	1970
777	2115
777	2274
779	1036
779	1376
779	2974
779	4167
779	4442
780	1677
780	1725
780	1777
780	3273
780	3515
781	1228
781	2262
781	4406
782	3236
782	3873
783	3413
784	1030
784	1078
784	1790
784	3321
785	807
785	916
785	985
785	1314
785	1702
785	2125
785	2561
785	2733
785	2947
785	3334
786	1434
786	1854
786	2424
786	4149
786	4655
786	4718
786	4760
786	4923
787	1252
787	1484
787	2423
787	2545
787	3912
787	3913
787	4146
787	4155
787	4488
789	1004
789	1375
789	1441
789	2126
789	3847
789	4144
789	4175
789	4362
789	4783
790	1006
790	1194
790	1810
790	2362
790	3444
790	3845
790	4210
791	1753
791	2083
791	3007
791	3144
791	3409
791	4144
791	4986
791	4990
792	1549
792	2605
792	2977
792	3051
792	3629
792	4055
794	3590
794	3936
795	2888
795	3872
795	4016
795	4123
795	4279
795	4432
796	842
796	932
796	1283
796	1395
796	1652
796	1865
796	2379
796	3071
796	3704
796	4269
797	1112
797	1177
797	1300
797	2578
797	2792
797	2794
797	4512
798	1186
798	1705
798	3199
798	3224
798	4209
798	4885
799	953
799	1046
799	1210
799	2143
799	2252
799	2589
799	3437
799	4708
800	2973
800	3432
802	915
802	1575
802	1719
802	1740
802	1741
802	2849
802	2999
802	4284
802	4611
803	1347
803	1408
803	1576
803	1810
803	1931
803	3464
803	3938
803	4475
803	4818
804	1170
804	3384
804	3490
804	4371
805	2848
805	2967
805	3048
805	3052
805	3141
805	3262
805	3286
805	3528
805	4449
805	4915
806	940
806	1405
806	1888
806	2375
806	4724
807	813
807	1023
807	2416
807	2694
807	3151
807	3544
808	809
808	3507
808	3613
809	1896
811	874
811	957
811	1061
811	1088
811	1820
811	2784
811	3067
811	3559
811	4114
812	1518
812	1584
812	1875
812	2301
812	2614
813	2104
813	2275
813	3058
814	1197
814	2430
814	2434
814	3155
814	3793
814	4834
815	937
815	1808
815	2603
815	4247
815	4581
816	1388
816	2965
816	3852
817	922
817	956
817	1026
817	1750
817	2284
818	1278
818	1317
818	1738
818	2968
818	3481
818	3884
818	4723
819	946
819	1136
819	1804
819	2040
819	2616
819	3081
819	3970
819	4257
819	4733
821	1053
821	1221
821	2195
821	3353
821	3435
821	3566
821	4565
822	928
822	1662
822	2119
822	2356
822	2891
822	2896
822	3358
822	3951
822	4723
823	1830
823	2877
823	3347
823	3823
823	3911
824	968
824	1162
824	1389
824	1711
824	3686
824	4160
824	4227
824	4370
824	4429
825	1001
825	1500
825	2085
826	2276
826	2402
826	2493
826	3508
827	912
827	1226
827	2087
827	2138
827	2847
827	4149
827	4651
827	4935
828	3597
828	4036
829	1883
829	4557
830	1687
830	2248
830	3942
830	4971
831	1295
831	1461
831	1814
831	3253
831	3273
831	4161
832	1494
832	1498
832	1958
832	2612
832	3716
832	4221
833	886
833	1109
833	1197
833	4084
833	4141
833	4178
833	4328
833	4776
833	4965
834	1685
834	2645
835	890
835	969
835	1333
835	1808
835	2231
835	2661
835	2782
835	3327
835	4555
835	4668
836	1769
836	2573
836	3139
836	3454
838	1550
838	2785
838	4166
839	4533
840	1038
840	2454
840	2500
840	2627
840	3099
840	3298
840	3494
840	3496
841	1857
841	4465
842	992
842	1735
842	1892
842	2835
842	3209
842	3223
842	4479
842	4843
843	1262
843	3044
843	4058
843	4921
844	903
844	1036
844	1093
844	1555
844	1773
844	2209
844	2232
844	3123
844	3196
844	3694
844	4586
844	4698
844	4734
844	4742
845	978
845	989
845	1351
845	1581
845	1721
845	2044
845	2507
845	3112
845	3396
845	4064
846	1216
846	1226
846	1533
846	2298
846	2319
846	2621
846	3097
846	3268
846	3878
846	4021
846	4027
847	2011
847	3728
847	3873
847	4160
847	4838
848	2926
848	3459
848	4828
849	1120
849	1276
849	1284
849	1329
849	1375
849	1681
849	1879
849	2329
849	2607
849	2730
849	2995
849	3149
849	3696
849	3797
849	4627
849	4880
850	1145
850	1894
850	2134
850	2759
850	3052
851	3914
851	4118
852	1222
852	1346
852	1358
852	1802
852	1997
852	2340
852	3355
852	3755
853	2080
853	3242
853	3756
853	4467
853	4643
853	4918
854	1398
854	3291
854	4388
855	1320
855	1614
855	2017
855	2081
855	2228
855	2365
855	3115
855	3213
855	3859
855	4978
856	894
856	924
856	1384
856	1459
856	1645
856	1873
856	2659
856	3199
856	3501
856	3561
857	1516
857	1647
857	2397
857	2502
857	2886
857	3289
857	3524
857	3632
857	4007
857	4990
858	1496
858	1651
858	2121
858	3112
858	3277
858	3604
858	4376
858	4400
858	4537
858	4851
859	1085
859	1099
859	1535
859	1642
859	1882
859	3894
861	1084
861	1213
861	2261
861	4177
862	1152
862	1388
862	1833
862	2718
862	2850
862	3111
862	4532
863	1044
863	1775
863	1891
863	2084
863	2894
863	2914
863	3199
863	3444
863	4642
864	1710
864	2569
864	2883
864	4280
864	4508
865	945
865	1945
865	2223
865	2627
865	2771
865	3126
865	3194
865	3700
865	3832
865	4210
865	4365
865	4523
865	4817
866	1626
866	1710
866	1722
866	2184
866	3733
867	2047
867	3192
868	1148
868	1367
868	2054
868	2320
868	2845
868	2876
868	4162
869	985
869	1158
869	1734
869	1881
869	2868
869	3144
869	3404
869	3457
869	4246
870	2318
870	2649
870	3609
870	4978
871	1482
871	1518
871	1798
871	2129
871	2137
871	2649
872	1233
872	1263
872	4066
873	4459
875	888
875	1607
876	1069
876	1440
876	1562
876	1643
876	2125
876	3101
876	3826
876	4448
876	4545
877	1008
877	1025
877	1160
877	3079
877	3486
877	4972
878	914
878	986
878	4089
878	4175
879	1984
879	2455
879	3730
881	1948
881	3692
881	4401
882	1044
882	1047
882	1509
882	1933
882	3085
882	4254
882	4487
882	4716
883	1082
883	2566
883	3737
883	4012
884	1025
884	1240
884	1418
884	1620
884	1992
884	2127
884	2553
884	2632
884	2820
884	2885
884	3215
884	3585
884	3886
885	960
885	1021
885	1209
885	1337
885	2282
885	3118
885	4573
886	1628
886	3105
886	4905
887	951
887	3652
887	4227
888	2112
888	3277
889	897
889	1037
889	1564
889	1926
889	2239
889	4427
890	1607
890	2074
890	2975
890	3279
890	3299
890	4078
890	4093
890	4394
891	897
891	1087
891	1340
891	1712
891	2525
891	3256
891	4387
892	3571
892	4288
892	4982
893	1065
893	1275
893	1569
893	4711
894	1792
894	2628
894	4125
894	4808
895	1617
895	1796
895	1812
895	2702
896	967
896	1048
896	1266
896	1513
896	1657
896	1773
896	2164
896	2195
896	2207
896	2243
896	2644
896	2996
896	3234
896	3323
896	4192
896	4224
897	3469
897	3964
897	3968
897	4669
898	1084
898	1416
898	1467
898	1641
898	1868
898	1929
898	1988
898	2452
898	2858
898	2897
898	4142
898	4215
898	4550
899	928
899	983
899	1119
899	1144
899	1728
899	1783
899	1962
899	2119
899	2311
899	2428
899	2644
899	2726
899	2738
899	2961
899	3032
899	3237
899	3903
899	4165
899	4321
899	4756
899	4862
900	975
900	2360
900	3667
900	4026
900	4906
901	1829
901	2552
901	2767
901	3104
901	3176
901	3335
901	3521
901	4460
902	1126
902	1209
902	1644
902	1956
902	2237
902	4611
903	4178
904	2478
904	2892
904	3417
904	4812
905	1054
905	1370
905	1443
905	1759
905	2334
905	2434
905	3425
905	3628
905	3770
906	934
906	972
906	1062
906	3982
906	4368
907	1038
907	1674
907	1727
907	2336
907	2568
907	3650
907	4585
907	4652
907	4931
908	1205
908	1467
908	2065
908	2266
908	2306
908	2480
908	3724
908	3997
909	1327
909	2504
909	2775
909	3293
909	3723
909	3942
909	4027
909	4094
909	4366
909	4573
909	4645
910	1303
910	1363
910	2784
911	1007
911	1877
911	2240
911	2280
911	2319
911	3271
911	3401
911	3880
911	4213
911	4499
912	1165
912	1543
912	2399
912	3303
912	4352
913	1276
913	1404
913	2375
913	2489
913	3594
913	3846
913	4142
914	1106
914	1656
914	2158
914	2495
914	2976
914	4123
915	1182
915	2573
915	3705
916	1210
916	1229
916	1444
916	1717
916	2075
916	3557
916	4922
917	1349
917	1932
917	2097
917	2298
917	2307
917	3505
917	3940
918	1647
918	2026
918	2437
918	2592
918	2710
918	3390
918	3440
918	3523
918	3874
918	4040
918	4342
918	4393
918	4967
919	955
919	3905
919	4191
920	2838
920	2970
921	1841
921	1870
921	2221
921	2556
921	2746
921	2842
921	4062
921	4854
922	938
922	1441
922	1603
922	1781
922	2011
922	3439
922	3459
923	1745
923	1805
923	2123
923	2148
923	2217
923	2559
923	4551
924	1105
924	1251
924	1263
924	1996
924	2518
924	2629
925	4332
926	990
926	1814
926	3162
926	3456
926	3706
926	4442
927	983
927	1129
927	1267
927	2258
927	2388
927	2823
927	3710
927	4388
928	1030
928	1595
928	2021
928	2229
928	4551
929	1981
929	2472
929	3824
929	4616
930	3263
930	3852
931	1042
931	1143
931	1446
931	2538
931	4025
932	1276
932	1895
932	1987
932	2063
932	3019
932	4691
933	4000
934	1015
934	1732
935	992
935	1075
935	1308
935	4501
935	4522
935	4853
935	4964
936	1892
936	2117
936	2174
937	997
937	1224
937	1723
937	2969
937	3066
938	2927
938	2975
938	3429
939	1190
939	1574
939	2231
939	2667
939	2701
939	2884
939	2930
939	3022
939	3239
939	3265
939	3506
939	3741
939	4310
939	4682
939	4902
940	1547
940	3015
940	3398
940	3740
941	1072
941	1685
941	1923
941	2092
941	3363
942	3612
943	3592
943	4209
944	1025
944	1212
944	1545
944	1804
944	2337
944	2353
944	3969
944	4610
945	3631
945	4105
945	4417
946	1259
946	2443
946	2475
946	2590
946	3622
946	4835
947	1806
947	2755
948	1101
948	1261
948	1458
948	1620
948	1822
948	1900
948	2136
948	2637
948	2982
948	3408
948	3665
948	4934
949	1231
949	2455
949	2769
949	3749
949	3809
950	1136
950	1205
950	1703
950	2814
950	3095
951	2109
951	2129
951	2234
951	2545
951	3345
952	1344
952	1754
952	1946
952	2010
952	3974
952	4119
952	4488
952	4506
953	970
953	1766
953	2022
953	2315
953	2564
953	2600
953	3142
953	3709
954	1017
954	1181
954	1218
954	4145
954	4797
955	1783
955	2110
955	2244
955	2248
955	2843
955	3464
955	4447
956	1338
956	1849
956	1936
956	2224
956	2619
956	2885
956	3046
956	3871
956	4034
956	4355
956	4481
956	4926
956	4942
957	1198
957	1328
957	1650
957	1789
957	2144
957	2582
957	2956
957	3370
957	3784
958	1002
958	1476
958	1585
958	2114
958	4528
958	4639
959	3026
959	3373
959	3579
960	1161
960	1350
960	1351
960	1501
960	1524
960	1940
960	2712
960	2766
960	3008
960	3912
960	4581
961	1571
961	2173
961	2195
961	2197
961	2459
961	2508
961	2711
961	3037
961	4176
961	4557
962	2747
962	2917
962	3148
963	1135
963	1643
963	2027
964	2146
964	2762
964	3035
964	3386
965	1234
965	3994
966	1503
966	1763
966	2379
966	2668
966	3915
967	4107
968	972
968	1536
968	1805
968	2489
968	3852
969	1052
969	2102
969	2583
969	3152
969	3428
970	4056
971	2653
971	3558
972	1712
972	2438
972	2639
972	2970
972	4132
973	1265
973	2473
973	2713
973	3023
974	2194
974	2882
974	3276
974	4391
974	4550
974	4858
976	3055
976	4207
976	4423
976	4478
977	1725
978	1180
978	1344
978	1499
978	1666
978	1898
978	3790
979	1183
979	2075
980	1397
980	1501
980	1520
980	1576
980	2427
980	2786
980	4969
981	1074
981	1637
981	3337
981	3495
981	3707
981	3867
981	4638
981	4881
982	1221
982	1965
983	1058
983	1549
983	1815
983	2884
983	3457
983	3755
983	4231
983	4719
984	2122
984	3004
984	3497
985	2305
985	2353
985	3030
985	3557
985	4371
985	4635
986	1025
986	1319
986	1338
986	2061
986	2534
986	3542
986	3649
986	4497
987	1165
987	1482
987	1526
987	3290
987	3571
987	4833
988	1633
988	1695
989	1155
989	1826
989	4790
990	2324
990	3183
991	1264
991	1293
991	1891
991	1896
991	4518
992	1185
992	1236
992	1279
992	2318
992	2378
992	2722
992	2890
993	1607
993	1783
993	2029
993	2188
993	3022
993	3541
993	4553
993	4851
993	4911
994	1104
994	1625
994	1934
994	1986
994	3517
994	4589
994	4691
995	1472
995	1739
995	1980
995	2190
995	2604
995	2720
995	2750
995	4021
995	4207
996	1212
996	1298
996	1480
996	2116
996	2248
996	2434
996	2785
996	2795
996	4070
997	1251
997	2723
997	3454
997	4914
998	3225
998	3465
998	4155
998	4531
998	4699
999	1047
999	4553
999	4644
1000	1277
1000	1333
1000	1347
1000	1698
1000	2043
1000	2217
1000	2444
1000	2930
1000	3130
1000	3568
1000	3764
1000	4049
1000	4168
1000	4649
1000	4991
1001	1368
1001	1403
1002	4916
1002	4964
1004	1014
1004	2078
1004	2421
1004	2820
1004	3449
1004	3758
1004	3799
1004	4362
1004	4767
1005	1411
1005	1673
1005	1982
1005	2104
1005	3039
1005	3252
1005	3550
1005	4585
1006	1046
1006	1657
1006	1872
1007	1260
1007	1275
1007	1447
1007	3828
1007	4329
1007	4728
1007	4852
1008	4785
1009	1891
1009	2768
1009	3850
1010	1644
1011	1426
1011	1678
1011	1829
1011	2075
1011	2510
1011	3398
1011	3538
1011	4187
1011	4372
1011	4503
1011	4602
1011	4927
1012	1102
1012	1214
1012	1266
1012	1639
1012	2087
1012	3052
1012	3907
1013	3042
1014	2267
1015	1224
1015	2225
1015	3664
1017	2381
1017	3467
1017	4350
1018	1400
1018	1729
1018	2058
1018	2724
1019	1819
1019	2108
1019	2309
1019	2548
1020	1533
1020	2920
1020	3404
1021	1484
1021	1488
1021	2580
1021	3231
1021	4284
1021	4823
1022	2563
1022	4439
1023	1085
1023	2323
1023	2834
1023	3102
1023	3876
1023	4568
1024	1271
1024	2661
1024	3406
1025	2070
1025	2084
1025	2444
1025	3008
1025	3062
1025	3327
1025	3640
1026	1163
1026	1296
1026	2251
1026	2767
1026	2843
1026	3925
1027	1135
1027	3689
1028	1985
1029	1341
1029	2058
1029	2519
1029	3136
1029	3144
1029	3729
1029	4085
1029	4414
1029	4977
1030	1571
1030	2029
1030	2449
1030	3397
1030	3769
1030	4189
1030	4238
1031	3134
1032	1258
1032	1509
1032	2557
1032	3246
1033	1291
1033	1301
1033	2022
1033	2349
1033	2707
1033	2867
1033	3678
1033	4194
1033	4337
1034	1345
1034	1717
1034	2654
1034	3286
1034	3787
1034	4243
1035	1262
1035	1285
1035	1545
1035	2459
1035	2547
1035	2841
1035	3601
1035	4289
1035	4454
1035	4503
1035	4928
1036	1071
1036	1689
1036	4076
1036	4224
1037	1133
1037	2662
1037	2851
1037	2889
1037	3033
1037	3532
1037	3990
1038	1836
1039	1160
1039	1487
1039	2220
1039	2409
1039	4255
1040	1116
1040	2141
1040	2255
1040	2405
1040	4887
1041	1103
1041	1642
1041	2869
1041	2944
1041	2972
1041	4518
1042	1068
1042	3215
1042	4015
1043	1785
1043	2300
1043	4314
1043	4770
1044	1187
1044	2333
1044	3168
1044	4756
1045	1187
1045	2004
1045	4010
1045	4262
1045	4355
1046	1259
1046	2791
1046	3889
1046	4155
1047	1326
1047	2045
1047	2459
1047	2467
1047	4457
1048	3936
1049	1222
1049	2969
1049	3256
1049	4083
1050	1122
1050	1313
1050	1373
1050	1941
1050	2005
1050	2014
1050	2781
1051	3122
1052	1349
1052	1584
1052	4496
1053	2168
1053	2572
1053	3083
1053	3380
1054	1112
1054	1538
1054	1807
1054	2074
1054	2265
1054	2986
1054	4382
1054	4554
1055	1746
1055	2831
1055	3728
1056	1937
1056	2079
1057	2123
1057	2964
1057	3546
1057	3982
1057	4219
1057	4474
1058	1667
1058	1763
1058	1949
1058	2085
1058	2294
1058	2598
1058	2873
1058	2943
1058	3139
1058	4048
1058	4449
1058	4653
1059	1200
1059	2147
1059	2218
1059	2727
1059	3649
1059	4236
1059	4486
1060	1367
1060	1535
1060	1647
1060	4115
1061	3340
1061	3994
1061	4864
1062	2072
1063	1508
1063	2051
1063	2720
1063	3512
1063	4884
1064	2315
1064	3036
1064	3063
1064	3519
1064	3578
1064	4156
1064	4295
1064	4658
1065	3252
1065	4042
1065	4875
1066	1313
1066	1758
1067	1507
1067	1832
1067	4307
1068	2113
1068	2542
1069	3059
1069	4209
1069	4805
1070	1098
1070	3093
1070	4470
1071	1529
1071	1556
1071	1684
1071	2332
1071	4057
1072	2076
1072	2467
1072	2536
1072	2541
1072	4778
1073	1227
1073	1706
1073	3276
1073	4093
1073	4471
1074	1429
1074	2203
1075	1345
1075	2624
1075	2666
1076	1111
1076	1656
1076	3588
1077	1946
1077	2560
1077	4967
1078	1264
1078	1537
1078	2307
1078	2535
1078	2536
1078	2871
1078	3207
1078	3397
1078	3753
1078	3990
1078	4121
1078	4668
1078	4881
1079	1282
1080	2319
1080	3172
1080	3688
1080	3774
1080	3904
1080	4833
1081	1164
1082	1864
1083	1199
1083	1225
1083	1329
1083	1566
1083	1756
1083	1902
1083	2425
1083	2568
1083	3472
1083	4971
1084	1179
1084	1616
1084	2290
1084	2450
1084	2633
1084	2796
1084	4828
1084	4920
1085	3011
1085	3817
1085	4928
1086	1275
1086	1441
1086	1629
1086	1824
1086	2408
1087	1168
1087	1396
1087	1519
1087	1824
1087	1847
1087	2728
1087	2913
1087	4576
1088	1107
1088	1113
1088	1880
1088	2911
1088	3999
1088	4717
1090	1677
1090	2773
1090	3839
1091	1092
1091	1690
1091	2133
1091	2564
1091	2769
1091	3032
1092	1151
1092	3013
1092	4182
1094	1912
1095	4621
1096	2669
1096	2957
1096	3342
1096	3417
1096	4880
1097	1173
1097	2860
1098	1285
1098	1570
1098	1731
1098	1755
1098	2045
1098	2052
1098	2419
1098	2429
1098	2807
1098	3129
1098	3214
1098	4849
1099	1716
1099	2326
1099	2639
1099	3580
1100	1368
1100	1404
1100	1586
1100	2035
1100	2732
1100	3529
1100	3591
1102	1586
1102	4325
1103	1287
1103	1304
1103	1332
1103	1394
1103	1436
1103	1444
1103	1701
1103	1916
1103	2654
1103	2722
1103	2907
1103	3198
1104	2786
1105	1358
1105	2270
1105	3054
1105	3293
1105	3741
1106	1516
1106	1934
1106	1976
1106	3061
1106	3249
1106	3290
1106	3999
1106	4878
1107	1156
1107	1612
1107	1649
1107	1761
1107	3229
1107	3402
1107	3763
1108	1612
1108	1810
1108	1925
1108	1958
1108	2128
1108	3538
1108	4709
1109	3376
1109	3574
1110	1892
1110	2520
1110	3693
1110	3971
1111	1138
1111	2801
1111	3858
1112	1289
1112	1752
1112	2144
1112	2442
1112	3112
1112	3833
1112	4004
1112	4829
1113	1290
1113	1613
1113	2112
1113	2586
1113	2669
1113	4444
1114	1568
1114	2012
1114	2473
1114	3413
1114	3553
1114	3742
1114	4017
1115	2304
1116	3187
1116	3740
1116	4378
1117	2352
1117	2821
1117	3198
1117	3305
1117	3843
1117	4078
1117	4860
1118	1354
1118	2528
1119	2540
1119	3473
1119	4995
1120	1583
1120	2117
1120	2961
1122	1709
1122	3743
1122	4306
1123	2489
1123	2698
1123	2981
1123	3561
1123	3795
1123	3931
1123	4396
1124	1431
1125	1151
1125	1588
1125	2442
1125	2600
1125	3314
1125	3692
1125	4014
1125	4070
1125	4087
1125	4348
1125	4694
1126	4838
1127	2160
1128	2482
1130	3084
1130	3430
1131	1770
1131	3446
1131	4255
1131	4916
1132	2240
1132	2522
1133	1258
1133	1346
1133	2793
1133	3722
1133	4318
1133	4840
1134	1519
1134	2377
1134	2870
1134	2974
1134	3968
1134	4678
1135	1292
1135	1671
1136	2440
1136	2627
1138	1976
1138	3108
1138	4189
1138	4655
1139	4649
1139	4710
1140	3947
1140	4400
1140	4412
1141	4661
1141	4804
1142	3980
1142	4436
1143	2253
1143	3051
1143	3069
1143	3385
1143	3414
1143	4096
1144	1952
1144	2436
1144	4317
1145	2745
1145	4338
1146	4463
1147	1293
1147	1315
1147	4560
1148	1371
1148	2303
1148	3162
1148	3341
1148	3559
1149	1209
1149	1458
1149	1860
1149	2203
1149	2414
1149	2539
1149	2551
1149	2726
1149	3709
1149	4070
1149	4451
1149	4731
1149	4955
1150	2378
1150	3508
1151	1164
1151	2044
1151	2393
1151	2557
1151	2602
1151	2680
1152	1890
1152	2789
1152	2865
1152	3276
1152	3379
1153	1838
1153	2624
1153	3861
1153	4552
1154	1160
1154	1845
1154	1988
1154	2262
1154	2628
1155	1634
1155	3150
1155	3212
1155	4338
